cycle, observation, reward, action, explored, explore_rate, total reward, average reward
10544, 1, 1, 1, 0, 0, 8190, 0.776745
10545, 1, 1, 1, 0, 0, 8191, 0.776766
10546, 1, 1, 0, 0, 0, 8192, 0.776787
10547, 1, 0, 1, 0, 0, 8192, 0.776714
10548, 1, 1, 1, 0, 0, 8193, 0.776735
10549, 1, 1, 1, 0, 0, 8194, 0.776756
10550, 1, 1, 1, 0, 0, 8195, 0.776777
10551, 0, 0, 1, 0, 0, 8195, 0.776704
10552, 1, 1, 1, 0, 0, 8196, 0.776725
10553, 1, 1, 1, 0, 0, 8197, 0.776746
10554, 1, 1, 1, 0, 0, 8198, 0.776767
10555, 1, 1, 1, 0, 0, 8199, 0.776788
10556, 1, 1, 1, 0, 0, 8200, 0.776809
10557, 1, 1, 0, 0, 0, 8201, 0.776831
10558, 1, 0, 1, 0, 0, 8201, 0.776757
10559, 1, 1, 1, 0, 0, 8202, 0.776778
10560, 1, 1, 1, 0, 0, 8203, 0.776799
10561, 0, 0, 1, 0, 0, 8203, 0.776726
10562, 1, 1, 1, 0, 0, 8204, 0.776747
10563, 1, 1, 1, 0, 0, 8205, 0.776768
10564, 1, 1, 1, 0, 0, 8206, 0.776789
10565, 1, 1, 1, 0, 0, 8207, 0.77681
10566, 1, 1, 1, 0, 0, 8208, 0.776831
10567, 1, 1, 1, 0, 0, 8209, 0.776852
10568, 0, 0, 1, 0, 0, 8209, 0.776779
10569, 1, 1, 1, 0, 0, 8210, 0.7768
10570, 1, 1, 1, 0, 0, 8211, 0.776821
10571, 1, 1, 1, 0, 0, 8212, 0.776842
10572, 0, 0, 1, 0, 0, 8212, 0.776769
10573, 0, 0, 1, 0, 0, 8212, 0.776695
10574, 0, 0, 1, 0, 0, 8212, 0.776622
10575, 1, 1, 1, 0, 0, 8213, 0.776643
10576, 1, 1, 1, 0, 0, 8214, 0.776664
10577, 1, 1, 1, 0, 0, 8215, 0.776685
10578, 0, 0, 1, 0, 0, 8215, 0.776612
10579, 0, 0, 1, 0, 0, 8215, 0.776538
10580, 1, 1, 1, 0, 0, 8216, 0.77656
10581, 1, 1, 1, 0, 0, 8217, 0.776581
10582, 1, 1, 1, 0, 0, 8218, 0.776602
10583, 1, 1, 1, 0, 0, 8219, 0.776623
10584, 1, 1, 0, 0, 0, 8220, 0.776644
10585, 1, 0, 1, 0, 0, 8220, 0.776571
10586, 1, 1, 1, 0, 0, 8221, 0.776592
10587, 0, 0, 1, 0, 0, 8221, 0.776518
10588, 0, 0, 1, 0, 0, 8221, 0.776445
10589, 1, 1, 1, 0, 0, 8222, 0.776466
10590, 1, 1, 1, 0, 0, 8223, 0.776487
10591, 1, 1, 1, 0, 0, 8224, 0.776508
10592, 1, 1, 1, 0, 0, 8225, 0.776529
10593, 1, 1, 0, 0, 0, 8226, 0.776551
10594, 1, 0, 1, 0, 0, 8226, 0.776477
10595, 1, 1, 1, 0, 0, 8227, 0.776498
10596, 0, 0, 1, 0, 0, 8227, 0.776425
10597, 1, 1, 1, 0, 0, 8228, 0.776446
10598, 1, 1, 1, 0, 0, 8229, 0.776467
10599, 1, 1, 1, 0, 0, 8230, 0.776488
10600, 1, 1, 1, 0, 0, 8231, 0.776509
10601, 1, 1, 1, 0, 0, 8232, 0.776531
10602, 0, 0, 1, 0, 0, 8232, 0.776457
10603, 1, 1, 1, 0, 0, 8233, 0.776478
10604, 1, 1, 1, 0, 0, 8234, 0.776499
10605, 1, 1, 1, 0, 0, 8235, 0.776521
10606, 1, 1, 1, 0, 0, 8236, 0.776542
10607, 1, 1, 1, 0, 0, 8237, 0.776563
10608, 0, 0, 1, 0, 0, 8237, 0.776489
10609, 1, 1, 1, 0, 0, 8238, 0.776511
10610, 1, 1, 1, 0, 0, 8239, 0.776532
10611, 1, 1, 1, 0, 0, 8240, 0.776553
10612, 1, 1, 1, 0, 0, 8241, 0.776574
10613, 0, 0, 1, 0, 0, 8241, 0.776501
10614, 1, 1, 1, 0, 0, 8242, 0.776522
10615, 0, 0, 1, 0, 0, 8242, 0.776448
10616, 1, 1, 1, 0, 0, 8243, 0.776469
10617, 1, 1, 1, 0, 0, 8244, 0.776491
10618, 1, 1, 1, 0, 0, 8245, 0.776512
10619, 1, 1, 1, 0, 0, 8246, 0.776533
10620, 1, 1, 1, 0, 0, 8247, 0.776554
10621, 1, 1, 1, 0, 0, 8248, 0.776575
10622, 1, 1, 1, 0, 0, 8249, 0.776596
10623, 0, 0, 1, 0, 0, 8249, 0.776523
10624, 1, 1, 1, 0, 0, 8250, 0.776544
10625, 1, 1, 1, 0, 0, 8251, 0.776565
10626, 1, 1, 1, 0, 0, 8252, 0.776586
10627, 1, 1, 1, 0, 0, 8253, 0.776607
10628, 1, 1, 1, 0, 0, 8254, 0.776628
10629, 1, 1, 1, 0, 0, 8255, 0.776649
10630, 1, 1, 1, 0, 0, 8256, 0.77667
10631, 1, 1, 1, 0, 0, 8257, 0.776691
10632, 1, 1, 0, 0, 0, 8258, 0.776712
10633, 0, 1, 1, 0, 0, 8259, 0.776733
10634, 0, 0, 1, 0, 0, 8259, 0.77666
10635, 1, 1, 1, 0, 0, 8260, 0.776681
10636, 1, 1, 1, 0, 0, 8261, 0.776702
10637, 1, 1, 1, 0, 0, 8262, 0.776723
10638, 1, 1, 1, 0, 0, 8263, 0.776744
10639, 1, 1, 1, 0, 0, 8264, 0.776765
10640, 1, 1, 1, 0, 0, 8265, 0.776786
10641, 1, 1, 1, 0, 0, 8266, 0.776807
10642, 1, 1, 0, 0, 0, 8267, 0.776828
10643, 1, 0, 1, 0, 0, 8267, 0.776755
10644, 1, 1, 1, 0, 0, 8268, 0.776776
10645, 1, 1, 1, 0, 0, 8269, 0.776797
10646, 1, 1, 1, 0, 0, 8270, 0.776818
10647, 1, 1, 1, 0, 0, 8271, 0.776839
10648, 1, 1, 1, 0, 0, 8272, 0.77686
10649, 0, 0, 1, 0, 0, 8272, 0.776787
10650, 1, 1, 1, 0, 0, 8273, 0.776808
10651, 1, 1, 1, 0, 0, 8274, 0.776828
10652, 0, 0, 1, 0, 0, 8274, 0.776756
10653, 1, 1, 1, 0, 0, 8275, 0.776776
10654, 1, 1, 1, 0, 0, 8276, 0.776797
10655, 1, 1, 1, 0, 0, 8277, 0.776818
10656, 1, 1, 1, 0, 0, 8278, 0.776839
10657, 0, 0, 1, 0, 0, 8278, 0.776766
10658, 1, 1, 1, 0, 0, 8279, 0.776787
10659, 0, 0, 1, 0, 0, 8279, 0.776715
10660, 1, 1, 1, 0, 0, 8280, 0.776735
10661, 1, 1, 1, 0, 0, 8281, 0.776756
10662, 1, 1, 1, 0, 0, 8282, 0.776777
10663, 0, 0, 1, 0, 0, 8282, 0.776704
10664, 1, 1, 1, 0, 0, 8283, 0.776725
10665, 1, 1, 1, 0, 0, 8284, 0.776746
10666, 1, 1, 1, 0, 0, 8285, 0.776767
10667, 1, 1, 1, 0, 0, 8286, 0.776788
10668, 1, 1, 1, 0, 0, 8287, 0.776809
10669, 1, 1, 1, 0, 0, 8288, 0.77683
10670, 1, 1, 1, 0, 0, 8289, 0.776851
10671, 1, 1, 1, 0, 0, 8290, 0.776872
10672, 1, 1, 1, 0, 0, 8291, 0.776893
10673, 1, 1, 1, 0, 0, 8292, 0.776914
10674, 1, 1, 1, 0, 0, 8293, 0.776935
10675, 1, 1, 1, 0, 0, 8294, 0.776956
10676, 0, 0, 1, 0, 0, 8294, 0.776883
10677, 1, 1, 1, 0, 0, 8295, 0.776904
10678, 0, 0, 1, 0, 0, 8295, 0.776831
10679, 1, 1, 1, 0, 0, 8296, 0.776852
10680, 0, 0, 1, 0, 0, 8296, 0.776779
10681, 0, 0, 1, 0, 0, 8296, 0.776706
10682, 1, 1, 1, 0, 0, 8297, 0.776727
10683, 1, 1, 1, 0, 0, 8298, 0.776748
10684, 1, 1, 1, 0, 0, 8299, 0.776769
10685, 0, 0, 1, 0, 0, 8299, 0.776696
10686, 1, 1, 1, 0, 0, 8300, 0.776717
10687, 0, 0, 1, 0, 0, 8300, 0.776645
10688, 1, 1, 1, 0, 0, 8301, 0.776665
10689, 0, 0, 1, 0, 0, 8301, 0.776593
10690, 1, 1, 1, 0, 0, 8302, 0.776614
10691, 1, 1, 1, 0, 0, 8303, 0.776635
10692, 1, 1, 1, 0, 0, 8304, 0.776655
10693, 1, 1, 1, 0, 0, 8305, 0.776676
10694, 1, 1, 1, 0, 0, 8306, 0.776697
10695, 0, 0, 1, 0, 0, 8306, 0.776625
10696, 1, 1, 1, 0, 0, 8307, 0.776645
10697, 1, 1, 1, 0, 0, 8308, 0.776666
10698, 1, 1, 1, 0, 0, 8309, 0.776687
10699, 1, 1, 1, 0, 0, 8310, 0.776708
10700, 0, 0, 1, 0, 0, 8310, 0.776636
10701, 0, 0, 1, 0, 0, 8310, 0.776563
10702, 1, 1, 1, 0, 0, 8311, 0.776584
10703, 1, 1, 1, 0, 0, 8312, 0.776605
10704, 1, 1, 1, 0, 0, 8313, 0.776626
10705, 1, 1, 1, 0, 0, 8314, 0.776646
10706, 0, 0, 1, 0, 0, 8314, 0.776574
10707, 1, 1, 1, 0, 0, 8315, 0.776595
10708, 1, 1, 1, 0, 0, 8316, 0.776616
10709, 1, 1, 1, 0, 0, 8317, 0.776636
10710, 1, 1, 1, 0, 0, 8318, 0.776657
10711, 0, 0, 1, 0, 0, 8318, 0.776585
10712, 1, 1, 1, 0, 0, 8319, 0.776606
10713, 0, 0, 1, 0, 0, 8319, 0.776533
10714, 0, 0, 1, 0, 0, 8319, 0.776461
10715, 1, 1, 1, 0, 0, 8320, 0.776482
10716, 1, 1, 1, 0, 0, 8321, 0.776502
10717, 1, 1, 1, 0, 0, 8322, 0.776523
10718, 1, 1, 1, 0, 0, 8323, 0.776544
10719, 0, 0, 1, 0, 0, 8323, 0.776472
10720, 0, 0, 1, 0, 0, 8323, 0.776399
10721, 1, 1, 1, 0, 0, 8324, 0.77642
10722, 1, 1, 1, 0, 0, 8325, 0.776441
10723, 0, 0, 1, 0, 0, 8325, 0.776369
10724, 1, 1, 1, 0, 0, 8326, 0.776389
10725, 1, 1, 1, 0, 0, 8327, 0.77641
10726, 0, 0, 1, 0, 0, 8327, 0.776338
10727, 0, 0, 1, 0, 0, 8327, 0.776265
10728, 1, 1, 1, 0, 0, 8328, 0.776286
10729, 0, 0, 1, 0, 0, 8328, 0.776214
10730, 1, 1, 1, 0, 0, 8329, 0.776235
10731, 1, 1, 1, 0, 0, 8330, 0.776256
10732, 1, 1, 1, 0, 0, 8331, 0.776277
10733, 1, 1, 1, 0, 0, 8332, 0.776297
10734, 1, 1, 1, 0, 0, 8333, 0.776318
10735, 0, 0, 1, 0, 0, 8333, 0.776246
10736, 1, 1, 1, 0, 0, 8334, 0.776267
10737, 1, 1, 1, 0, 0, 8335, 0.776288
10738, 1, 1, 1, 0, 0, 8336, 0.776308
10739, 1, 1, 1, 0, 0, 8337, 0.776329
10740, 1, 1, 1, 0, 0, 8338, 0.77635
10741, 1, 1, 1, 0, 0, 8339, 0.776371
10742, 1, 1, 1, 0, 0, 8340, 0.776392
10743, 0, 0, 1, 0, 0, 8340, 0.776319
10744, 1, 1, 1, 0, 0, 8341, 0.77634
10745, 1, 1, 1, 0, 0, 8342, 0.776361
10746, 1, 1, 1, 0, 0, 8343, 0.776382
10747, 1, 1, 1, 0, 0, 8344, 0.776403
10748, 0, 0, 1, 0, 0, 8344, 0.77633
10749, 1, 1, 1, 0, 0, 8345, 0.776351
10750, 0, 0, 1, 0, 0, 8345, 0.776279
10751, 0, 0, 1, 0, 0, 8345, 0.776207
10752, 0, 0, 1, 0, 0, 8345, 0.776135
10753, 1, 1, 1, 0, 0, 8346, 0.776155
10754, 1, 1, 1, 0, 0, 8347, 0.776176
10755, 1, 1, 1, 0, 0, 8348, 0.776197
10756, 1, 1, 1, 0, 0, 8349, 0.776218
10757, 1, 1, 0, 0, 0, 8350, 0.776239
10758, 0, 1, 1, 0, 0, 8351, 0.77626
10759, 1, 1, 1, 0, 0, 8352, 0.77628
10760, 0, 0, 1, 0, 0, 8352, 0.776208
10761, 1, 1, 1, 0, 0, 8353, 0.776229
10762, 1, 1, 1, 0, 0, 8354, 0.77625
10763, 1, 1, 1, 0, 0, 8355, 0.776271
10764, 1, 1, 1, 0, 0, 8356, 0.776291
10765, 1, 1, 1, 0, 0, 8357, 0.776312
10766, 1, 1, 1, 0, 0, 8358, 0.776333
10767, 1, 1, 1, 0, 0, 8359, 0.776354
10768, 1, 1, 1, 0, 0, 8360, 0.776374
10769, 1, 1, 1, 0, 0, 8361, 0.776395
10770, 1, 1, 1, 0, 0, 8362, 0.776416
10771, 1, 1, 0, 0, 0, 8363, 0.776437
10772, 1, 0, 1, 0, 0, 8363, 0.776365
10773, 1, 1, 1, 0, 0, 8364, 0.776385
10774, 1, 1, 1, 0, 0, 8365, 0.776406
10775, 1, 1, 1, 0, 0, 8366, 0.776427
10776, 1, 1, 1, 0, 0, 8367, 0.776448
10777, 0, 0, 1, 0, 0, 8367, 0.776376
10778, 1, 1, 1, 0, 0, 8368, 0.776396
10779, 1, 1, 1, 0, 0, 8369, 0.776417
10780, 0, 0, 1, 0, 0, 8369, 0.776345
10781, 0, 0, 1, 0, 0, 8369, 0.776273
10782, 1, 1, 1, 0, 0, 8370, 0.776294
10783, 1, 1, 1, 0, 0, 8371, 0.776315
10784, 1, 1, 1, 0, 0, 8372, 0.776335
10785, 1, 1, 1, 0, 0, 8373, 0.776356
10786, 0, 0, 1, 0, 0, 8373, 0.776284
10787, 1, 1, 1, 0, 0, 8374, 0.776305
10788, 1, 1, 1, 0, 0, 8375, 0.776326
10789, 1, 1, 1, 0, 0, 8376, 0.776346
10790, 0, 0, 1, 0, 0, 8376, 0.776274
10791, 0, 0, 1, 0, 0, 8376, 0.776202
10792, 1, 1, 1, 0, 0, 8377, 0.776223
10793, 1, 1, 1, 0, 0, 8378, 0.776244
10794, 1, 1, 1, 0, 0, 8379, 0.776265
10795, 0, 0, 1, 0, 0, 8379, 0.776193
10796, 0, 0, 1, 0, 0, 8379, 0.776121
10797, 1, 1, 1, 0, 0, 8380, 0.776142
10798, 1, 1, 1, 0, 0, 8381, 0.776162
10799, 1, 1, 1, 0, 0, 8382, 0.776183
10800, 1, 1, 1, 0, 0, 8383, 0.776204
10801, 1, 1, 1, 0, 0, 8384, 0.776224
10802, 1, 1, 1, 0, 0, 8385, 0.776245
10803, 1, 1, 0, 0, 0, 8386, 0.776266
10804, 1, 0, 1, 0, 0, 8386, 0.776194
10805, 0, 0, 1, 0, 0, 8386, 0.776122
10806, 1, 1, 1, 0, 0, 8387, 0.776143
10807, 0, 0, 1, 0, 0, 8387, 0.776071
10808, 1, 1, 1, 0, 0, 8388, 0.776092
10809, 0, 0, 1, 0, 0, 8388, 0.77602
10810, 1, 1, 1, 0, 0, 8389, 0.776041
10811, 1, 1, 1, 0, 0, 8390, 0.776061
10812, 1, 1, 1, 0, 0, 8391, 0.776082
10813, 1, 1, 1, 0, 0, 8392, 0.776103
10814, 1, 1, 1, 0, 0, 8393, 0.776124
10815, 1, 1, 1, 0, 0, 8394, 0.776144
10816, 0, 0, 1, 0, 0, 8394, 0.776072
10817, 0, 0, 1, 0, 0, 8394, 0.776001
10818, 1, 1, 1, 0, 0, 8395, 0.776021
10819, 0, 0, 1, 0, 0, 8395, 0.77595
10820, 0, 0, 1, 0, 0, 8395, 0.775878
10821, 1, 1, 1, 0, 0, 8396, 0.775899
10822, 0, 0, 1, 0, 0, 8396, 0.775827
10823, 0, 0, 1, 0, 0, 8396, 0.775755
10824, 1, 1, 1, 0, 0, 8397, 0.775776
10825, 1, 1, 1, 0, 0, 8398, 0.775797
10826, 1, 1, 1, 0, 0, 8399, 0.775817
10827, 1, 1, 1, 0, 0, 8400, 0.775838
10828, 0, 0, 1, 0, 0, 8400, 0.775767
10829, 0, 0, 1, 0, 0, 8400, 0.775695
10830, 1, 1, 1, 0, 0, 8401, 0.775716
10831, 1, 1, 1, 0, 0, 8402, 0.775736
10832, 1, 1, 1, 0, 0, 8403, 0.775757
10833, 1, 1, 1, 0, 0, 8404, 0.775778
10834, 1, 1, 0, 0, 0, 8405, 0.775798
10835, 1, 0, 1, 0, 0, 8405, 0.775727
10836, 1, 1, 1, 0, 0, 8406, 0.775748
10837, 1, 1, 1, 0, 0, 8407, 0.775768
10838, 1, 1, 1, 0, 0, 8408, 0.775789
10839, 1, 1, 1, 0, 0, 8409, 0.77581
10840, 1, 1, 1, 0, 0, 8410, 0.77583
10841, 0, 0, 1, 0, 0, 8410, 0.775759
10842, 0, 0, 1, 0, 0, 8410, 0.775687
10843, 1, 1, 1, 0, 0, 8411, 0.775708
10844, 1, 1, 1, 0, 0, 8412, 0.775729
10845, 1, 1, 1, 0, 0, 8413, 0.775749
10846, 1, 1, 1, 0, 0, 8414, 0.77577
10847, 1, 1, 1, 0, 0, 8415, 0.775791
10848, 1, 1, 1, 0, 0, 8416, 0.775811
10849, 1, 1, 1, 0, 0, 8417, 0.775832
10850, 1, 1, 1, 0, 0, 8418, 0.775853
10851, 1, 1, 1, 0, 0, 8419, 0.775873
10852, 1, 1, 1, 0, 0, 8420, 0.775894
10853, 1, 1, 0, 0, 0, 8421, 0.775914
10854, 1, 0, 1, 0, 0, 8421, 0.775843
10855, 1, 1, 1, 0, 0, 8422, 0.775864
10856, 1, 1, 1, 0, 0, 8423, 0.775884
10857, 1, 1, 1, 0, 0, 8424, 0.775905
10858, 1, 1, 1, 0, 0, 8425, 0.775926
10859, 1, 1, 1, 0, 0, 8426, 0.775946
10860, 1, 1, 1, 0, 0, 8427, 0.775967
10861, 1, 1, 1, 0, 0, 8428, 0.775987
10862, 1, 1, 1, 0, 0, 8429, 0.776008
10863, 0, 0, 1, 0, 0, 8429, 0.775937
10864, 1, 1, 1, 0, 0, 8430, 0.775957
10865, 1, 1, 1, 0, 0, 8431, 0.775978
10866, 1, 1, 1, 0, 0, 8432, 0.775999
10867, 1, 1, 1, 0, 0, 8433, 0.776019
10868, 1, 1, 1, 0, 0, 8434, 0.77604
10869, 1, 1, 1, 0, 0, 8435, 0.77606
10870, 1, 1, 0, 0, 0, 8436, 0.776081
10871, 1, 0, 1, 0, 0, 8436, 0.77601
10872, 0, 0, 1, 0, 0, 8436, 0.775938
10873, 1, 1, 1, 0, 0, 8437, 0.775959
10874, 1, 1, 1, 0, 0, 8438, 0.775979
10875, 1, 1, 1, 0, 0, 8439, 0.776
10876, 1, 1, 1, 0, 0, 8440, 0.776021
10877, 1, 1, 1, 0, 0, 8441, 0.776041
10878, 1, 1, 1, 0, 0, 8442, 0.776062
10879, 1, 1, 0, 0, 0, 8443, 0.776082
10880, 0, 1, 1, 0, 0, 8444, 0.776103
10881, 1, 1, 1, 0, 0, 8445, 0.776124
10882, 1, 1, 1, 0, 0, 8446, 0.776144
10883, 1, 1, 1, 0, 0, 8447, 0.776165
10884, 0, 0, 1, 0, 0, 8447, 0.776093
10885, 0, 0, 1, 0, 0, 8447, 0.776022
10886, 1, 1, 1, 0, 0, 8448, 0.776043
10887, 0, 0, 1, 0, 0, 8448, 0.775971
10888, 1, 1, 1, 0, 0, 8449, 0.775992
10889, 1, 1, 1, 0, 0, 8450, 0.776012
10890, 1, 1, 1, 0, 0, 8451, 0.776033
10891, 0, 0, 1, 0, 0, 8451, 0.775962
10892, 1, 1, 1, 0, 0, 8452, 0.775982
10893, 0, 0, 1, 0, 0, 8452, 0.775911
10894, 1, 1, 1, 0, 0, 8453, 0.775932
10895, 1, 1, 1, 0, 0, 8454, 0.775952
10896, 1, 1, 1, 0, 0, 8455, 0.775973
10897, 1, 1, 1, 0, 0, 8456, 0.775993
10898, 1, 1, 1, 0, 0, 8457, 0.776014
10899, 1, 1, 1, 0, 0, 8458, 0.776034
10900, 1, 1, 0, 0, 0, 8459, 0.776055
10901, 1, 0, 1, 0, 0, 8459, 0.775984
10902, 0, 0, 1, 0, 0, 8459, 0.775913
10903, 1, 1, 1, 0, 0, 8460, 0.775933
10904, 1, 1, 1, 0, 0, 8461, 0.775954
10905, 1, 1, 1, 0, 0, 8462, 0.775974
10906, 1, 1, 1, 0, 0, 8463, 0.775995
10907, 1, 1, 1, 0, 0, 8464, 0.776015
10908, 1, 1, 1, 0, 0, 8465, 0.776036
10909, 1, 1, 0, 0, 0, 8466, 0.776056
10910, 1, 0, 1, 0, 0, 8466, 0.775985
10911, 1, 1, 1, 0, 0, 8467, 0.776006
10912, 1, 1, 1, 0, 0, 8468, 0.776026
10913, 0, 0, 1, 0, 0, 8468, 0.775955
10914, 1, 1, 1, 0, 0, 8469, 0.775976
10915, 1, 1, 1, 0, 0, 8470, 0.775996
10916, 0, 0, 1, 0, 0, 8470, 0.775925
10917, 0, 0, 1, 0, 0, 8470, 0.775854
10918, 1, 1, 1, 0, 0, 8471, 0.775875
10919, 0, 0, 1, 0, 0, 8471, 0.775804
10920, 0, 0, 1, 0, 0, 8471, 0.775733
10921, 1, 1, 1, 0, 0, 8472, 0.775753
10922, 0, 0, 1, 0, 0, 8472, 0.775682
10923, 0, 0, 1, 0, 0, 8472, 0.775611
10924, 1, 1, 1, 0, 0, 8473, 0.775632
10925, 1, 1, 1, 0, 0, 8474, 0.775652
10926, 1, 1, 1, 0, 0, 8475, 0.775673
10927, 0, 0, 1, 0, 0, 8475, 0.775602
10928, 1, 1, 1, 0, 0, 8476, 0.775622
10929, 1, 1, 1, 0, 0, 8477, 0.775643
10930, 1, 1, 1, 0, 0, 8478, 0.775663
10931, 1, 1, 1, 0, 0, 8479, 0.775684
10932, 1, 1, 1, 0, 0, 8480, 0.775704
10933, 0, 0, 1, 0, 0, 8480, 0.775633
10934, 1, 1, 1, 0, 0, 8481, 0.775654
10935, 0, 0, 1, 0, 0, 8481, 0.775583
10936, 1, 1, 1, 0, 0, 8482, 0.775604
10937, 1, 1, 1, 0, 0, 8483, 0.775624
10938, 1, 1, 1, 0, 0, 8484, 0.775645
10939, 1, 1, 1, 0, 0, 8485, 0.775665
10940, 1, 1, 1, 0, 0, 8486, 0.775686
10941, 1, 1, 1, 0, 0, 8487, 0.775706
10942, 1, 1, 0, 0, 0, 8488, 0.775727
10943, 1, 0, 1, 0, 0, 8488, 0.775656
10944, 1, 1, 1, 0, 0, 8489, 0.775676
10945, 1, 1, 1, 0, 0, 8490, 0.775697
10946, 0, 0, 1, 0, 0, 8490, 0.775626
10947, 1, 1, 1, 0, 0, 8491, 0.775646
10948, 1, 1, 1, 0, 0, 8492, 0.775667
10949, 1, 1, 1, 0, 0, 8493, 0.775687
10950, 1, 1, 1, 0, 0, 8494, 0.775708
10951, 0, 0, 1, 0, 0, 8494, 0.775637
10952, 1, 1, 1, 0, 0, 8495, 0.775657
10953, 1, 1, 1, 0, 0, 8496, 0.775678
10954, 1, 1, 1, 0, 0, 8497, 0.775698
10955, 1, 1, 1, 0, 0, 8498, 0.775719
10956, 0, 0, 1, 0, 0, 8498, 0.775648
10957, 1, 1, 1, 0, 0, 8499, 0.775669
10958, 1, 1, 1, 0, 0, 8500, 0.775689
10959, 1, 1, 1, 0, 0, 8501, 0.775709
10960, 0, 0, 1, 0, 0, 8501, 0.775639
10961, 1, 1, 1, 0, 0, 8502, 0.775659
10962, 1, 1, 1, 0, 0, 8503, 0.77568
10963, 1, 1, 1, 0, 0, 8504, 0.7757
10964, 1, 1, 1, 0, 0, 8505, 0.775721
10965, 1, 1, 1, 0, 0, 8506, 0.775741
10966, 1, 1, 1, 0, 0, 8507, 0.775761
10967, 1, 1, 1, 0, 0, 8508, 0.775782
10968, 1, 1, 1, 0, 0, 8509, 0.775802
10969, 0, 0, 1, 0, 0, 8509, 0.775732
10970, 1, 1, 1, 0, 0, 8510, 0.775752
10971, 0, 0, 1, 0, 0, 8510, 0.775681
10972, 1, 1, 1, 0, 0, 8511, 0.775702
10973, 1, 1, 1, 0, 0, 8512, 0.775722
10974, 1, 1, 1, 0, 0, 8513, 0.775743
10975, 1, 1, 1, 0, 0, 8514, 0.775763
10976, 1, 1, 1, 0, 0, 8515, 0.775784
10977, 1, 1, 1, 0, 0, 8516, 0.775804
10978, 1, 1, 1, 0, 0, 8517, 0.775824
10979, 0, 0, 1, 0, 0, 8517, 0.775754
10980, 1, 1, 1, 0, 0, 8518, 0.775774
10981, 1, 1, 1, 0, 0, 8519, 0.775795
10982, 1, 1, 1, 0, 0, 8520, 0.775815
10983, 1, 1, 1, 0, 0, 8521, 0.775835
10984, 0, 0, 1, 0, 0, 8521, 0.775765
10985, 1, 1, 1, 0, 0, 8522, 0.775785
10986, 0, 0, 1, 0, 0, 8522, 0.775715
10987, 1, 1, 1, 0, 0, 8523, 0.775735
10988, 1, 1, 1, 0, 0, 8524, 0.775755
10989, 1, 1, 1, 0, 0, 8525, 0.775776
10990, 1, 1, 1, 0, 0, 8526, 0.775796
10991, 1, 1, 1, 0, 0, 8527, 0.775817
10992, 1, 1, 1, 0, 0, 8528, 0.775837
10993, 1, 1, 0, 0, 0, 8529, 0.775857
10994, 1, 0, 1, 0, 0, 8529, 0.775787
10995, 1, 1, 1, 0, 0, 8530, 0.775807
10996, 1, 1, 1, 0, 0, 8531, 0.775828
10997, 1, 1, 1, 0, 0, 8532, 0.775848
10998, 1, 1, 1, 0, 0, 8533, 0.775868
10999, 0, 0, 1, 0, 0, 8533, 0.775798
11000, 0, 0, 1, 0, 0, 8533, 0.775727
11001, 1, 1, 1, 0, 0, 8534, 0.775748
11002, 1, 1, 1, 0, 0, 8535, 0.775768
11003, 0, 0, 1, 0, 0, 8535, 0.775698
11004, 1, 1, 1, 0, 0, 8536, 0.775718
11005, 0, 0, 1, 0, 0, 8536, 0.775647
11006, 1, 1, 1, 0, 0, 8537, 0.775668
11007, 1, 1, 1, 0, 0, 8538, 0.775688
11008, 1, 1, 1, 0, 0, 8539, 0.775709
11009, 0, 0, 1, 0, 0, 8539, 0.775638
11010, 0, 0, 1, 0, 0, 8539, 0.775568
11011, 0, 0, 1, 0, 0, 8539, 0.775497
11012, 1, 1, 1, 0, 0, 8540, 0.775518
11013, 1, 1, 1, 0, 0, 8541, 0.775538
11014, 1, 1, 1, 0, 0, 8542, 0.775558
11015, 1, 1, 1, 0, 0, 8543, 0.775579
11016, 1, 1, 1, 0, 0, 8544, 0.775599
11017, 1, 1, 1, 0, 0, 8545, 0.775619
11018, 1, 1, 1, 0, 0, 8546, 0.77564
11019, 1, 1, 1, 0, 0, 8547, 0.77566
11020, 0, 0, 1, 0, 0, 8547, 0.77559
11021, 0, 0, 1, 0, 0, 8547, 0.775519
11022, 1, 1, 1, 0, 0, 8548, 0.77554
11023, 1, 1, 1, 0, 0, 8549, 0.77556
11024, 1, 1, 1, 0, 0, 8550, 0.775581
11025, 1, 1, 1, 0, 0, 8551, 0.775601
11026, 0, 0, 1, 0, 0, 8551, 0.775531
11027, 1, 1, 1, 0, 0, 8552, 0.775551
11028, 1, 1, 1, 0, 0, 8553, 0.775571
11029, 1, 1, 1, 0, 0, 8554, 0.775592
11030, 1, 1, 1, 0, 0, 8555, 0.775612
11031, 1, 1, 1, 0, 0, 8556, 0.775632
11032, 1, 1, 1, 0, 0, 8557, 0.775653
11033, 1, 1, 1, 0, 0, 8558, 0.775673
11034, 0, 0, 1, 0, 0, 8558, 0.775603
11035, 1, 1, 1, 0, 0, 8559, 0.775623
11036, 1, 1, 1, 0, 0, 8560, 0.775643
11037, 1, 1, 1, 0, 0, 8561, 0.775664
11038, 1, 1, 1, 0, 0, 8562, 0.775684
11039, 1, 1, 1, 0, 0, 8563, 0.775704
11040, 1, 1, 1, 0, 0, 8564, 0.775725
11041, 1, 1, 1, 0, 0, 8565, 0.775745
11042, 1, 1, 1, 0, 0, 8566, 0.775765
