cycle, observation, reward, action, explored, explore_rate, total reward, average reward
4976, 1, 1, 1, 0, 0, 3422, 0.687701
4977, 1, 1, 1, 0, 0, 3423, 0.687764
4978, 0, 0, 1, 0, 0, 3423, 0.687626
4979, 0, 0, 1, 0, 0, 3423, 0.687487
4980, 1, 1, 1, 0, 0, 3424, 0.68755
4981, 1, 1, 1, 0, 0, 3425, 0.687613
4982, 0, 0, 1, 0, 0, 3425, 0.687475
4983, 1, 1, 1, 0, 0, 3426, 0.687538
4984, 0, 0, 1, 0, 0, 3426, 0.6874
4985, 0, 0, 1, 0, 0, 3426, 0.687262
4986, 1, 1, 1, 0, 0, 3427, 0.687325
4987, 1, 1, 1, 0, 0, 3428, 0.687387
4988, 0, 0, 1, 0, 0, 3428, 0.687249
4989, 1, 1, 1, 0, 0, 3429, 0.687312
4990, 1, 1, 1, 0, 0, 3430, 0.687375
4991, 1, 1, 1, 0, 0, 3431, 0.687437
4992, 1, 1, 1, 0, 0, 3432, 0.6875
4993, 1, 1, 1, 0, 0, 3433, 0.687563
4994, 1, 1, 1, 0, 0, 3434, 0.687625
4995, 0, 0, 1, 0, 0, 3434, 0.687487
4996, 0, 0, 1, 0, 0, 3434, 0.68735
4997, 0, 0, 1, 0, 0, 3434, 0.687212
4998, 1, 1, 1, 0, 0, 3435, 0.687275
4999, 1, 1, 1, 0, 0, 3436, 0.687337
5000, 1, 1, 1, 0, 0, 3437, 0.6874
5001, 0, 0, 1, 0, 0, 3437, 0.687263
5002, 1, 1, 1, 0, 0, 3438, 0.687325
5003, 1, 1, 1, 0, 0, 3439, 0.687388
5004, 1, 1, 1, 0, 0, 3440, 0.68745
5005, 0, 0, 1, 0, 0, 3440, 0.687313
5006, 1, 1, 1, 0, 0, 3441, 0.687375
5007, 1, 1, 1, 0, 0, 3442, 0.687438
5008, 1, 1, 1, 0, 0, 3443, 0.6875
5009, 0, 0, 1, 0, 0, 3443, 0.687363
5010, 1, 1, 1, 0, 0, 3444, 0.687425
5011, 0, 0, 1, 0, 0, 3444, 0.687288
5012, 1, 1, 1, 0, 0, 3445, 0.68735
5013, 1, 1, 1, 0, 0, 3446, 0.687413
5014, 1, 1, 1, 0, 0, 3447, 0.687475
5015, 1, 1, 1, 0, 0, 3448, 0.687537
5016, 1, 1, 1, 0, 0, 3449, 0.6876
5017, 1, 1, 1, 0, 0, 3450, 0.687662
5018, 1, 1, 0, 0, 0, 3451, 0.687724
5019, 1, 0, 1, 0, 0, 3451, 0.687587
5020, 0, 0, 1, 0, 0, 3451, 0.68745
5021, 1, 1, 1, 0, 0, 3452, 0.687512
5022, 1, 1, 1, 0, 0, 3453, 0.687575
5023, 1, 1, 1, 0, 0, 3454, 0.687637
5024, 1, 1, 1, 0, 0, 3455, 0.687699
5025, 1, 1, 1, 0, 0, 3456, 0.687761
5026, 0, 0, 1, 0, 0, 3456, 0.687624
5027, 1, 1, 1, 0, 0, 3457, 0.687686
5028, 0, 0, 1, 0, 0, 3457, 0.68755
5029, 0, 0, 1, 0, 0, 3457, 0.687413
5030, 1, 1, 1, 0, 0, 3458, 0.687475
5031, 0, 0, 1, 0, 0, 3458, 0.687339
5032, 1, 1, 1, 0, 0, 3459, 0.687401
5033, 1, 1, 1, 0, 0, 3460, 0.687463
5034, 1, 1, 1, 0, 0, 3461, 0.687525
5035, 0, 0, 1, 0, 0, 3461, 0.687388
5036, 0, 0, 1, 0, 0, 3461, 0.687252
5037, 1, 1, 1, 0, 0, 3462, 0.687314
5038, 1, 1, 1, 0, 0, 3463, 0.687376
5039, 1, 1, 1, 0, 0, 3464, 0.687438
5040, 1, 1, 1, 0, 0, 3465, 0.6875
5041, 1, 1, 1, 0, 0, 3466, 0.687562
5042, 0, 0, 1, 0, 0, 3466, 0.687426
5043, 0, 0, 1, 0, 0, 3466, 0.687289
5044, 1, 1, 1, 0, 0, 3467, 0.687351
5045, 0, 0, 1, 0, 0, 3467, 0.687215
5046, 1, 1, 1, 0, 0, 3468, 0.687277
5047, 1, 1, 1, 0, 0, 3469, 0.687339
5048, 1, 1, 1, 0, 0, 3470, 0.687401
5049, 1, 1, 1, 0, 0, 3471, 0.687463
5050, 1, 1, 1, 0, 0, 3472, 0.687525
5051, 1, 1, 1, 0, 0, 3473, 0.687587
5052, 1, 1, 0, 0, 0, 3474, 0.687648
5053, 1, 0, 1, 0, 0, 3474, 0.687512
5054, 0, 0, 1, 0, 0, 3474, 0.687376
5055, 0, 0, 1, 0, 0, 3474, 0.68724
5056, 1, 1, 1, 0, 0, 3475, 0.687302
5057, 1, 1, 1, 0, 0, 3476, 0.687364
5058, 1, 1, 1, 0, 0, 3477, 0.687426
5059, 0, 0, 1, 0, 0, 3477, 0.68729
5060, 0, 0, 1, 0, 0, 3477, 0.687154
5061, 1, 1, 1, 0, 0, 3478, 0.687216
5062, 1, 1, 1, 0, 0, 3479, 0.687278
5063, 1, 1, 1, 0, 0, 3480, 0.68734
5064, 0, 0, 1, 0, 0, 3480, 0.687204
5065, 0, 0, 1, 0, 0, 3480, 0.687068
5066, 0, 0, 1, 0, 0, 3480, 0.686932
5067, 0, 0, 0, 0, 0, 3480, 0.686797
5068, 1, 0, 1, 0, 0, 3480, 0.686661
5069, 1, 1, 1, 0, 0, 3481, 0.686723
5070, 1, 1, 1, 0, 0, 3482, 0.686785
5071, 1, 1, 1, 0, 0, 3483, 0.686847
5072, 1, 1, 1, 0, 0, 3484, 0.686909
5073, 0, 0, 1, 0, 0, 3484, 0.686773
5074, 1, 1, 1, 0, 0, 3485, 0.686835
5075, 1, 1, 1, 0, 0, 3486, 0.686897
5076, 1, 1, 1, 0, 0, 3487, 0.686958
5077, 1, 1, 1, 0, 0, 3488, 0.68702
5078, 0, 0, 1, 0, 0, 3488, 0.686885
5079, 1, 1, 1, 0, 0, 3489, 0.686946
5080, 0, 0, 1, 0, 0, 3489, 0.686811
5081, 0, 0, 1, 0, 0, 3489, 0.686676
5082, 1, 1, 1, 0, 0, 3490, 0.686738
5083, 1, 1, 1, 0, 0, 3491, 0.686799
5084, 1, 1, 1, 0, 0, 3492, 0.686861
5085, 1, 1, 1, 0, 0, 3493, 0.686922
5086, 1, 1, 1, 0, 0, 3494, 0.686984
5087, 1, 1, 1, 0, 0, 3495, 0.687045
5088, 0, 0, 1, 0, 0, 3495, 0.68691
5089, 1, 1, 1, 0, 0, 3496, 0.686972
5090, 1, 1, 1, 0, 0, 3497, 0.687033
5091, 1, 1, 1, 0, 0, 3498, 0.687095
5092, 1, 1, 1, 0, 0, 3499, 0.687156
5093, 1, 1, 1, 0, 0, 3500, 0.687218
5094, 1, 1, 1, 0, 0, 3501, 0.687279
5095, 1, 1, 1, 0, 0, 3502, 0.687341
5096, 0, 0, 1, 0, 0, 3502, 0.687206
5097, 1, 1, 1, 0, 0, 3503, 0.687267
5098, 0, 0, 1, 0, 0, 3503, 0.687132
5099, 1, 1, 1, 0, 0, 3504, 0.687194
5100, 1, 1, 1, 0, 0, 3505, 0.687255
5101, 1, 1, 1, 0, 0, 3506, 0.687316
5102, 1, 1, 1, 0, 0, 3507, 0.687377
5103, 1, 1, 1, 0, 0, 3508, 0.687439
5104, 1, 1, 1, 0, 0, 3509, 0.6875
5105, 1, 1, 1, 0, 0, 3510, 0.687561
5106, 0, 0, 1, 0, 0, 3510, 0.687427
5107, 1, 1, 1, 0, 0, 3511, 0.687488
5108, 1, 1, 1, 0, 0, 3512, 0.687549
5109, 1, 1, 1, 0, 0, 3513, 0.68761
5110, 1, 1, 1, 0, 0, 3514, 0.687671
5111, 0, 0, 1, 0, 0, 3514, 0.687537
5112, 1, 1, 1, 0, 0, 3515, 0.687598
5113, 1, 1, 1, 0, 0, 3516, 0.687659
5114, 1, 1, 1, 0, 0, 3517, 0.68772
5115, 0, 0, 1, 0, 0, 3517, 0.687586
5116, 1, 1, 1, 0, 0, 3518, 0.687647
5117, 1, 1, 1, 0, 0, 3519, 0.687708
5118, 1, 1, 1, 0, 0, 3520, 0.687769
5119, 1, 1, 1, 0, 0, 3521, 0.68783
5120, 1, 1, 1, 0, 0, 3522, 0.687891
5121, 0, 0, 1, 0, 0, 3522, 0.687756
5122, 1, 1, 1, 0, 0, 3523, 0.687817
5123, 1, 1, 1, 0, 0, 3524, 0.687878
5124, 1, 1, 1, 0, 0, 3525, 0.687939
5125, 0, 0, 1, 0, 0, 3525, 0.687805
5126, 0, 0, 1, 0, 0, 3525, 0.687671
5127, 0, 0, 1, 0, 0, 3525, 0.687537
5128, 0, 0, 0, 0, 0, 3525, 0.687402
5129, 0, 1, 0, 0, 0, 3526, 0.687463
5130, 1, 0, 0, 0, 0, 3526, 0.687329
5131, 1, 0, 0, 0, 0, 3526, 0.687195
5132, 1, 0, 1, 0, 0, 3526, 0.687062
5133, 0, 0, 1, 0, 0, 3526, 0.686928
5134, 1, 1, 1, 0, 0, 3527, 0.686989
5135, 0, 0, 1, 0, 0, 3527, 0.686855
5136, 0, 0, 1, 0, 0, 3527, 0.686721
5137, 1, 1, 1, 0, 0, 3528, 0.686782
5138, 0, 0, 1, 0, 0, 3528, 0.686649
5139, 1, 1, 1, 0, 0, 3529, 0.686709
5140, 0, 0, 1, 0, 0, 3529, 0.686576
5141, 1, 1, 1, 0, 0, 3530, 0.686637
5142, 1, 1, 1, 0, 0, 3531, 0.686698
5143, 1, 1, 1, 0, 0, 3532, 0.686759
5144, 1, 1, 1, 0, 0, 3533, 0.68682
5145, 1, 1, 1, 0, 0, 3534, 0.68688
5146, 1, 1, 1, 0, 0, 3535, 0.686941
5147, 0, 0, 1, 0, 0, 3535, 0.686808
5148, 1, 1, 1, 0, 0, 3536, 0.686869
5149, 0, 0, 1, 0, 0, 3536, 0.686735
5150, 1, 1, 1, 0, 0, 3537, 0.686796
5151, 1, 1, 1, 0, 0, 3538, 0.686857
5152, 1, 1, 1, 0, 0, 3539, 0.686918
5153, 1, 1, 1, 0, 0, 3540, 0.686978
5154, 1, 1, 1, 0, 0, 3541, 0.687039
5155, 1, 1, 1, 0, 0, 3542, 0.6871
5156, 0, 0, 1, 0, 0, 3542, 0.686967
5157, 0, 0, 1, 0, 0, 3542, 0.686833
5158, 1, 1, 1, 0, 0, 3543, 0.686894
5159, 1, 1, 1, 0, 0, 3544, 0.686955
5160, 1, 1, 1, 0, 0, 3545, 0.687016
5161, 1, 1, 1, 0, 0, 3546, 0.687076
5162, 1, 1, 1, 0, 0, 3547, 0.687137
5163, 0, 0, 1, 0, 0, 3547, 0.687004
5164, 0, 0, 1, 0, 0, 3547, 0.686871
5165, 1, 1, 1, 0, 0, 3548, 0.686931
5166, 0, 0, 1, 0, 0, 3548, 0.686798
5167, 1, 1, 1, 0, 0, 3549, 0.686859
5168, 0, 0, 1, 0, 0, 3549, 0.686726
5169, 1, 1, 1, 0, 0, 3550, 0.686787
5170, 0, 0, 1, 0, 0, 3550, 0.686654
5171, 0, 0, 1, 0, 0, 3550, 0.686521
5172, 1, 1, 1, 0, 0, 3551, 0.686582
5173, 1, 1, 1, 0, 0, 3552, 0.686642
5174, 0, 0, 1, 0, 0, 3552, 0.686509
5175, 1, 1, 1, 0, 0, 3553, 0.68657
5176, 1, 1, 1, 0, 0, 3554, 0.686631
5177, 1, 1, 1, 0, 0, 3555, 0.686691
5178, 0, 0, 1, 0, 0, 3555, 0.686559
5179, 0, 0, 1, 0, 0, 3555, 0.686426
5180, 0, 0, 1, 0, 0, 3555, 0.686293
5181, 0, 0, 0, 0, 0, 3555, 0.686161
5182, 1, 0, 1, 0, 0, 3555, 0.686029
5183, 1, 1, 1, 0, 0, 3556, 0.686089
5184, 1, 1, 1, 0, 0, 3557, 0.68615
5185, 0, 0, 1, 0, 0, 3557, 0.686017
5186, 1, 1, 1, 0, 0, 3558, 0.686078
5187, 1, 1, 1, 0, 0, 3559, 0.686138
5188, 0, 0, 1, 0, 0, 3559, 0.686006
5189, 0, 0, 1, 0, 0, 3559, 0.685874
5190, 1, 1, 1, 0, 0, 3560, 0.685934
5191, 1, 1, 1, 0, 0, 3561, 0.685995
5192, 1, 1, 1, 0, 0, 3562, 0.686055
5193, 1, 1, 1, 0, 0, 3563, 0.686116
5194, 0, 0, 1, 0, 0, 3563, 0.685984
5195, 0, 0, 1, 0, 0, 3563, 0.685852
5196, 1, 1, 1, 0, 0, 3564, 0.685912
5197, 1, 1, 1, 0, 0, 3565, 0.685973
5198, 1, 1, 1, 0, 0, 3566, 0.686033
5199, 1, 1, 1, 0, 0, 3567, 0.686093
5200, 1, 1, 1, 0, 0, 3568, 0.686154
5201, 1, 1, 0, 0, 0, 3569, 0.686214
5202, 0, 1, 0, 0, 0, 3570, 0.686275
5203, 1, 0, 1, 0, 0, 3570, 0.686143
5204, 1, 1, 1, 0, 0, 3571, 0.686203
5205, 1, 1, 1, 0, 0, 3572, 0.686263
5206, 1, 1, 1, 0, 0, 3573, 0.686323
5207, 1, 1, 1, 0, 0, 3574, 0.686384
5208, 1, 1, 1, 0, 0, 3575, 0.686444
5209, 1, 1, 1, 0, 0, 3576, 0.686504
5210, 1, 1, 1, 0, 0, 3577, 0.686564
5211, 1, 1, 1, 0, 0, 3578, 0.686624
5212, 0, 0, 1, 0, 0, 3578, 0.686493
5213, 1, 1, 1, 0, 0, 3579, 0.686553
5214, 0, 0, 1, 0, 0, 3579, 0.686421
5215, 0, 0, 1, 0, 0, 3579, 0.68629
5216, 1, 1, 1, 0, 0, 3580, 0.68635
5217, 0, 0, 1, 0, 0, 3580, 0.686218
5218, 1, 1, 1, 0, 0, 3581, 0.686278
5219, 0, 0, 1, 0, 0, 3581, 0.686147
5220, 1, 1, 1, 0, 0, 3582, 0.686207
5221, 1, 1, 1, 0, 0, 3583, 0.686267
5222, 0, 0, 1, 0, 0, 3583, 0.686136
5223, 0, 0, 1, 0, 0, 3583, 0.686004
5224, 1, 1, 1, 0, 0, 3584, 0.686064
5225, 0, 0, 1, 0, 0, 3584, 0.685933
5226, 1, 1, 1, 0, 0, 3585, 0.685993
5227, 0, 0, 1, 0, 0, 3585, 0.685862
5228, 1, 1, 1, 0, 0, 3586, 0.685922
5229, 1, 1, 1, 0, 0, 3587, 0.685982
5230, 0, 0, 1, 0, 0, 3587, 0.685851
5231, 1, 1, 1, 0, 0, 3588, 0.685911
5232, 1, 1, 1, 0, 0, 3589, 0.685971
5233, 1, 1, 1, 0, 0, 3590, 0.686031
5234, 0, 0, 1, 0, 0, 3590, 0.6859
5235, 1, 1, 1, 0, 0, 3591, 0.68596
5236, 1, 1, 1, 0, 0, 3592, 0.68602
5237, 1, 1, 1, 0, 0, 3593, 0.68608
5238, 0, 0, 1, 0, 0, 3593, 0.685949
5239, 0, 0, 1, 0, 0, 3593, 0.685818
5240, 1, 1, 1, 0, 0, 3594, 0.685878
5241, 1, 1, 1, 0, 0, 3595, 0.685938
5242, 1, 1, 1, 0, 0, 3596, 0.685998
5243, 1, 1, 1, 0, 0, 3597, 0.686058
5244, 1, 1, 1, 0, 0, 3598, 0.686117
5245, 0, 0, 1, 0, 0, 3598, 0.685987
5246, 1, 1, 1, 0, 0, 3599, 0.686047
5247, 0, 0, 1, 0, 0, 3599, 0.685916
5248, 1, 1, 1, 0, 0, 3600, 0.685976
5249, 1, 1, 1, 0, 0, 3601, 0.686035
5250, 1, 1, 1, 0, 0, 3602, 0.686095
5251, 0, 0, 1, 0, 0, 3602, 0.685965
5252, 1, 1, 1, 0, 0, 3603, 0.686024
5253, 1, 1, 1, 0, 0, 3604, 0.686084
5254, 1, 1, 1, 0, 0, 3605, 0.686144
5255, 0, 0, 1, 0, 0, 3605, 0.686013
5256, 0, 0, 1, 0, 0, 3605, 0.685883
5257, 1, 1, 1, 0, 0, 3606, 0.685943
5258, 1, 1, 1, 0, 0, 3607, 0.686002
5259, 1, 1, 1, 0, 0, 3608, 0.686062
5260, 1, 1, 1, 0, 0, 3609, 0.686122
5261, 0, 0, 1, 0, 0, 3609, 0.685991
5262, 0, 0, 1, 0, 0, 3609, 0.685861
5263, 1, 1, 1, 0, 0, 3610, 0.685921
5264, 1, 1, 1, 0, 0, 3611, 0.68598
5265, 0, 0, 1, 0, 0, 3611, 0.68585
5266, 1, 1, 1, 0, 0, 3612, 0.68591
5267, 0, 0, 1, 0, 0, 3612, 0.685779
5268, 1, 1, 1, 0, 0, 3613, 0.685839
5269, 0, 0, 1, 0, 0, 3613, 0.685709
5270, 0, 0, 1, 0, 0, 3613, 0.685579
5271, 0, 0, 1, 0, 0, 3613, 0.685449
5272, 0, 0, 0, 0, 0, 3613, 0.685319
5273, 1, 0, 1, 0, 0, 3613, 0.685189
5274, 1, 1, 1, 0, 0, 3614, 0.685248
5275, 1, 1, 1, 0, 0, 3615, 0.685308
5276, 0, 0, 1, 0, 0, 3615, 0.685178
5277, 1, 1, 1, 0, 0, 3616, 0.685238
5278, 1, 1, 1, 0, 0, 3617, 0.685297
5279, 1, 1, 1, 0, 0, 3618, 0.685357
5280, 1, 1, 1, 0, 0, 3619, 0.685417
5281, 1, 1, 1, 0, 0, 3620, 0.685476
5282, 0, 0, 1, 0, 0, 3620, 0.685346
5283, 0, 0, 1, 0, 0, 3620, 0.685217
5284, 0, 0, 1, 0, 0, 3620, 0.685087
5285, 1, 1, 1, 0, 0, 3621, 0.685147
5286, 0, 0, 1, 0, 0, 3621, 0.685017
5287, 1, 1, 1, 0, 0, 3622, 0.685077
5288, 1, 1, 1, 0, 0, 3623, 0.685136
5289, 0, 0, 1, 0, 0, 3623, 0.685007
5290, 0, 0, 1, 0, 0, 3623, 0.684877
5291, 0, 0, 1, 0, 0, 3623, 0.684748
5292, 0, 0, 0, 0, 0, 3623, 0.684618
5293, 0, 1, 1, 0, 0, 3624, 0.684678
5294, 0, 0, 1, 0, 0, 3624, 0.684549
5295, 1, 1, 1, 0, 0, 3625, 0.684608
5296, 0, 0, 1, 0, 0, 3625, 0.684479
5297, 1, 1, 1, 0, 0, 3626, 0.684538
5298, 1, 1, 1, 0, 0, 3627, 0.684598
5299, 0, 0, 1, 0, 0, 3627, 0.684469
5300, 0, 0, 1, 0, 0, 3627, 0.68434
5301, 1, 1, 1, 0, 0, 3628, 0.684399
5302, 1, 1, 1, 0, 0, 3629, 0.684459
5303, 1, 1, 1, 0, 0, 3630, 0.684518
5304, 1, 1, 1, 0, 0, 3631, 0.684578
5305, 1, 1, 1, 0, 0, 3632, 0.684637
5306, 0, 0, 1, 0, 0, 3632, 0.684508
5307, 1, 1, 1, 0, 0, 3633, 0.684568
5308, 1, 1, 1, 0, 0, 3634, 0.684627
5309, 1, 1, 1, 0, 0, 3635, 0.684686
5310, 1, 1, 1, 0, 0, 3636, 0.684746
5311, 0, 0, 1, 0, 0, 3636, 0.684617
5312, 1, 1, 1, 0, 0, 3637, 0.684676
5313, 1, 1, 1, 0, 0, 3638, 0.684736
5314, 1, 1, 1, 0, 0, 3639, 0.684795
5315, 1, 1, 1, 0, 0, 3640, 0.684854
5316, 1, 1, 1, 0, 0, 3641, 0.684913
5317, 1, 1, 0, 0, 0, 3642, 0.684973
5318, 0, 1, 1, 0, 0, 3643, 0.685032
5319, 1, 1, 0, 0, 0, 3644, 0.685091
5320, 1, 0, 1, 0, 0, 3644, 0.684962
5321, 1, 1, 1, 0, 0, 3645, 0.685022
5322, 0, 0, 1, 0, 0, 3645, 0.684893
5323, 1, 1, 1, 0, 0, 3646, 0.684952
5324, 1, 1, 1, 0, 0, 3647, 0.685011
5325, 1, 1, 1, 0, 0, 3648, 0.68507
5326, 1, 1, 1, 0, 0, 3649, 0.68513
5327, 1, 1, 1, 0, 0, 3650, 0.685189
5328, 1, 1, 1, 0, 0, 3651, 0.685248
5329, 0, 0, 1, 0, 0, 3651, 0.685119
5330, 1, 1, 1, 0, 0, 3652, 0.685178
5331, 1, 1, 1, 0, 0, 3653, 0.685237
5332, 0, 0, 1, 0, 0, 3653, 0.685109
5333, 1, 1, 1, 0, 0, 3654, 0.685168
5334, 1, 1, 1, 0, 0, 3655, 0.685227
5335, 1, 1, 1, 0, 0, 3656, 0.685286
5336, 0, 0, 1, 0, 0, 3656, 0.685157
5337, 0, 0, 1, 0, 0, 3656, 0.685029
5338, 1, 1, 1, 0, 0, 3657, 0.685088
5339, 1, 1, 1, 0, 0, 3658, 0.685147
5340, 1, 1, 1, 0, 0, 3659, 0.685206
5341, 0, 0, 1, 0, 0, 3659, 0.685078
5342, 0, 0, 1, 0, 0, 3659, 0.684949
5343, 0, 0, 1, 0, 0, 3659, 0.684821
5344, 1, 1, 1, 0, 0, 3660, 0.68488
5345, 1, 1, 1, 0, 0, 3661, 0.684939
5346, 1, 1, 1, 0, 0, 3662, 0.684998
5347, 0, 0, 1, 0, 0, 3662, 0.68487
5348, 1, 1, 1, 0, 0, 3663, 0.684929
5349, 1, 1, 1, 0, 0, 3664, 0.684988
5350, 0, 0, 1, 0, 0, 3664, 0.68486
5351, 1, 1, 1, 0, 0, 3665, 0.684919
5352, 1, 1, 1, 0, 0, 3666, 0.684978
5353, 1, 1, 1, 0, 0, 3667, 0.685036
5354, 1, 1, 1, 0, 0, 3668, 0.685095
5355, 1, 1, 1, 0, 0, 3669, 0.685154
5356, 1, 1, 0, 0, 0, 3670, 0.685213
5357, 0, 1, 0, 0, 0, 3671, 0.685272
5358, 0, 1, 1, 0, 0, 3672, 0.68533
5359, 1, 1, 0, 0, 0, 3673, 0.685389
5360, 1, 0, 1, 0, 0, 3673, 0.685261
5361, 1, 1, 1, 0, 0, 3674, 0.68532
5362, 1, 1, 1, 0, 0, 3675, 0.685379
5363, 1, 1, 1, 0, 0, 3676, 0.685437
5364, 1, 1, 1, 0, 0, 3677, 0.685496
5365, 1, 1, 1, 0, 0, 3678, 0.685555
5366, 1, 1, 1, 0, 0, 3679, 0.685613
5367, 1, 1, 1, 0, 0, 3680, 0.685672
5368, 1, 1, 1, 0, 0, 3681, 0.68573
5369, 1, 1, 0, 0, 0, 3682, 0.685789
5370, 1, 0, 1, 0, 0, 3682, 0.685661
5371, 0, 0, 1, 0, 0, 3682, 0.685533
5372, 1, 1, 1, 0, 0, 3683, 0.685592
5373, 1, 1, 1, 0, 0, 3684, 0.68565
5374, 0, 0, 1, 0, 0, 3684, 0.685523
5375, 1, 1, 1, 0, 0, 3685, 0.685581
5376, 1, 1, 1, 0, 0, 3686, 0.68564
5377, 0, 0, 1, 0, 0, 3686, 0.685512
5378, 1, 1, 1, 0, 0, 3687, 0.685571
5379, 1, 1, 1, 0, 0, 3688, 0.685629
5380, 1, 1, 1, 0, 0, 3689, 0.685688
5381, 0, 0, 1, 0, 0, 3689, 0.68556
5382, 0, 0, 1, 0, 0, 3689, 0.685433
5383, 1, 1, 1, 0, 0, 3690, 0.685491
5384, 1, 1, 1, 0, 0, 3691, 0.68555
5385, 1, 1, 1, 0, 0, 3692, 0.685608
5386, 1, 1, 1, 0, 0, 3693, 0.685667
5387, 1, 1, 1, 0, 0, 3694, 0.685725
5388, 1, 1, 0, 0, 0, 3695, 0.685783
5389, 0, 1, 1, 0, 0, 3696, 0.685842
5390, 1, 1, 0, 0, 0, 3697, 0.6859
5391, 1, 0, 1, 0, 0, 3697, 0.685773
5392, 1, 1, 1, 0, 0, 3698, 0.685831
5393, 1, 1, 1, 0, 0, 3699, 0.685889
5394, 0, 0, 1, 0, 0, 3699, 0.685762
5395, 0, 0, 1, 0, 0, 3699, 0.685635
5396, 0, 0, 1, 0, 0, 3699, 0.685508
5397, 0, 0, 0, 0, 0, 3699, 0.685381
5398, 1, 0, 1, 0, 0, 3699, 0.685254
5399, 1, 1, 1, 0, 0, 3700, 0.685312
5400, 0, 0, 1, 0, 0, 3700, 0.685185
5401, 1, 1, 1, 0, 0, 3701, 0.685243
5402, 1, 1, 1, 0, 0, 3702, 0.685302
5403, 0, 0, 1, 0, 0, 3702, 0.685175
5404, 1, 1, 1, 0, 0, 3703, 0.685233
5405, 0, 0, 1, 0, 0, 3703, 0.685106
5406, 1, 1, 1, 0, 0, 3704, 0.685165
5407, 1, 1, 1, 0, 0, 3705, 0.685223
5408, 1, 1, 1, 0, 0, 3706, 0.685281
5409, 1, 1, 1, 0, 0, 3707, 0.685339
5410, 0, 0, 1, 0, 0, 3707, 0.685213
5411, 1, 1, 1, 0, 0, 3708, 0.685271
5412, 1, 1, 1, 0, 0, 3709, 0.685329
5413, 0, 0, 1, 0, 0, 3709, 0.685202
5414, 1, 1, 1, 0, 0, 3710, 0.68526
5415, 0, 0, 1, 0, 0, 3710, 0.685134
5416, 1, 1, 1, 0, 0, 3711, 0.685192
5417, 0, 0, 1, 0, 0, 3711, 0.685066
5418, 0, 0, 1, 0, 0, 3711, 0.684939
5419, 1, 1, 1, 0, 0, 3712, 0.684997
5420, 1, 1, 1, 0, 0, 3713, 0.685055
5421, 1, 1, 1, 0, 0, 3714, 0.685113
5422, 1, 1, 1, 0, 0, 3715, 0.685172
5423, 1, 1, 1, 0, 0, 3716, 0.68523
5424, 1, 1, 0, 0, 0, 3717, 0.685288
5425, 1, 0, 1, 0, 0, 3717, 0.685161
5426, 0, 0, 1, 0, 0, 3717, 0.685035
5427, 1, 1, 1, 0, 0, 3718, 0.685093
5428, 1, 1, 1, 0, 0, 3719, 0.685151
5429, 1, 1, 1, 0, 0, 3720, 0.685209
5430, 0, 0, 1, 0, 0, 3720, 0.685083
5431, 1, 1, 1, 0, 0, 3721, 0.685141
5432, 1, 1, 1, 0, 0, 3722, 0.685199
5433, 1, 1, 1, 0, 0, 3723, 0.685257
5434, 1, 1, 1, 0, 0, 3724, 0.685315
5435, 1, 1, 1, 0, 0, 3725, 0.685373
5436, 0, 0, 1, 0, 0, 3725, 0.685247
5437, 1, 1, 1, 0, 0, 3726, 0.685304
5438, 1, 1, 1, 0, 0, 3727, 0.685362
5439, 0, 0, 1, 0, 0, 3727, 0.685236
5440, 1, 1, 1, 0, 0, 3728, 0.685294
5441, 1, 1, 1, 0, 0, 3729, 0.685352
5442, 1, 1, 1, 0, 0, 3730, 0.68541
5443, 1, 1, 1, 0, 0, 3731, 0.685468
5444, 1, 1, 1, 0, 0, 3732, 0.685525
5445, 0, 0, 1, 0, 0, 3732, 0.685399
5446, 1, 1, 1, 0, 0, 3733, 0.685457
5447, 0, 0, 1, 0, 0, 3733, 0.685331
5448, 0, 0, 1, 0, 0, 3733, 0.685206
5449, 1, 1, 1, 0, 0, 3734, 0.685263
5450, 0, 0, 1, 0, 0, 3734, 0.685138
5451, 1, 1, 1, 0, 0, 3735, 0.685195
5452, 0, 0, 1, 0, 0, 3735, 0.68507
5453, 1, 1, 1, 0, 0, 3736, 0.685127
5454, 1, 1, 1, 0, 0, 3737, 0.685185
5455, 0, 0, 1, 0, 0, 3737, 0.68506
5456, 1, 1, 1, 0, 0, 3738, 0.685117
5457, 1, 1, 1, 0, 0, 3739, 0.685175
5458, 1, 1, 1, 0, 0, 3740, 0.685233
5459, 1, 1, 1, 0, 0, 3741, 0.68529
5460, 1, 1, 1, 0, 0, 3742, 0.685348
5461, 1, 1, 1, 0, 0, 3743, 0.685406
5462, 1, 1, 1, 0, 0, 3744, 0.685463
5463, 0, 0, 1, 0, 0, 3744, 0.685338
5464, 1, 1, 1, 0, 0, 3745, 0.685395
5465, 1, 1, 1, 0, 0, 3746, 0.685453
5466, 0, 0, 1, 0, 0, 3746, 0.685327
5467, 1, 1, 1, 0, 0, 3747, 0.685385
5468, 1, 1, 1, 0, 0, 3748, 0.685443
5469, 1, 1, 1, 0, 0, 3749, 0.6855
5470, 0, 0, 1, 0, 0, 3749, 0.685375
5471, 0, 0, 1, 0, 0, 3749, 0.685249
5472, 1, 1, 1, 0, 0, 3750, 0.685307
5473, 1, 1, 1, 0, 0, 3751, 0.685365
